Dates,3H
2004-06-20 10:30:00,0.0
2004-06-20 13:30:00,0.0
2004-06-20 16:30:00,0.0
2004-06-20 19:30:00,0.0
2004-06-20 22:30:00,0.0
2004-06-21 01:30:00,0.0
2004-06-21 04:30:00,0.0
2004-06-21 07:30:00,0.0
2004-06-21 10:30:00,0.0
2004-06-21 13:30:00,0.0
2004-06-21 16:30:00,0.0
2004-06-21 19:30:00,0.0
2004-06-21 22:30:00,0.0
2004-06-22 01:30:00,0.0
2004-06-22 04:30:00,0.47459468245506287
2004-06-22 07:30:00,0.0
2004-06-22 10:30:00,0.0
2004-06-22 13:30:00,0.0
2004-06-22 16:30:00,0.0
2004-06-22 19:30:00,0.0
2004-06-22 22:30:00,0.0
2004-06-23 01:30:00,0.0
2004-06-23 04:30:00,0.0
2004-06-23 07:30:00,0.0
2004-06-23 10:30:00,0.0
2004-06-23 13:30:00,0.0
2004-06-23 16:30:00,0.0
2004-06-23 19:30:00,0.0
2004-06-23 22:30:00,0.0
2004-06-24 01:30:00,0.0
2004-06-24 04:30:00,0.0
2004-06-24 07:30:00,0.0
2004-06-24 10:30:00,0.0
2004-06-24 13:30:00,0.0
2004-06-24 16:30:00,0.0
2004-06-24 19:30:00,0.0
2004-06-24 22:30:00,0.0
2004-06-25 01:30:00,0.0
2004-06-25 04:30:00,0.0
2004-06-25 07:30:00,0.0
2004-06-25 10:30:00,0.0
2004-06-25 13:30:00,0.0
2004-06-25 16:30:00,0.0
2004-06-25 19:30:00,0.0
2004-06-25 22:30:00,0.0
2004-06-26 01:30:00,0.0
2004-06-26 04:30:00,0.0
2004-06-26 07:30:00,0.0
2004-06-26 10:30:00,0.0
2004-06-26 13:30:00,0.0
2004-06-26 16:30:00,0.0
2004-06-26 19:30:00,0.0
2004-06-26 22:30:00,0.0
2004-06-27 01:30:00,0.0
2004-06-27 04:30:00,0.0
2004-06-27 07:30:00,0.0
2004-06-27 10:30:00,0.0
2004-06-27 13:30:00,0.0
2004-06-27 16:30:00,0.0
2004-06-27 19:30:00,0.0
2004-06-27 22:30:00,0.0
2004-06-28 01:30:00,0.0
2004-06-28 04:30:00,0.0
2004-06-28 07:30:00,0.0
2004-06-28 10:30:00,0.0
2004-06-28 13:30:00,0.0
2004-06-28 16:30:00,0.0
2004-06-28 19:30:00,0.0
2004-06-28 22:30:00,0.0
2004-06-29 01:30:00,0.0
2004-06-29 04:30:00,0.0
2004-06-29 07:30:00,0.0
2004-06-29 10:30:00,0.0
2004-06-29 13:30:00,0.0
2004-06-29 16:30:00,0.0
2004-06-29 19:30:00,0.0
2004-06-29 22:30:00,0.0
2004-06-30 01:30:00,0.0
2004-06-30 04:30:00,0.0
2004-06-30 07:30:00,0.0
2004-06-30 10:30:00,0.0
2004-06-30 13:30:00,0.0
2004-06-30 16:30:00,0.0
2004-06-30 19:30:00,0.0
2004-06-30 22:30:00,0.0
2004-07-01 01:30:00,0.0
2004-07-01 04:30:00,0.0
2004-07-01 07:30:00,0.0
2004-07-01 10:30:00,0.0
2004-07-01 13:30:00,0.0
2004-07-01 16:30:00,0.0
2004-07-01 19:30:00,0.0
2004-07-01 22:30:00,0.0
2004-07-02 01:30:00,0.0
2004-07-02 04:30:00,0.0
2004-07-02 07:30:00,0.0
2004-07-02 10:30:00,0.0
2004-07-02 13:30:00,0.0
2004-07-02 16:30:00,0.0
2004-07-02 19:30:00,0.0
2004-07-02 22:30:00,0.0
2004-07-03 01:30:00,0.0
2004-07-03 04:30:00,0.0
2004-07-03 07:30:00,0.0
2004-07-03 10:30:00,0.0
2004-07-03 13:30:00,0.231756329536438
2004-07-03 16:30:00,0.0
2004-07-03 19:30:00,0.0
2004-07-03 22:30:00,0.0
2004-07-04 01:30:00,0.0
2004-07-04 04:30:00,0.0
2004-07-04 07:30:00,0.0
2004-07-04 10:30:00,0.0
2004-07-04 13:30:00,0.0
2004-07-04 16:30:00,0.0
2004-07-04 19:30:00,0.0
2004-07-04 22:30:00,0.0
2004-07-05 01:30:00,0.6211069226264954
2004-07-05 04:30:00,2.716184139251709
2004-07-05 07:30:00,0.0
2004-07-05 10:30:00,0.0
2004-07-05 13:30:00,0.0
2004-07-05 16:30:00,0.0
2004-07-05 19:30:00,0.0
2004-07-05 22:30:00,0.0
2004-07-06 01:30:00,0.0
2004-07-06 04:30:00,0.0
2004-07-06 07:30:00,0.0
2004-07-06 10:30:00,0.0
2004-07-06 13:30:00,0.0
2004-07-06 16:30:00,0.0
2004-07-06 19:30:00,0.0
2004-07-06 22:30:00,0.0
2004-07-07 01:30:00,0.0
2004-07-07 04:30:00,0.0
2004-07-07 07:30:00,0.0
2004-07-07 10:30:00,0.0
2004-07-07 13:30:00,0.0
2004-07-07 16:30:00,0.0
2004-07-07 19:30:00,0.0
2004-07-07 22:30:00,0.0
2004-07-08 01:30:00,0.0
2004-07-08 04:30:00,0.0
2004-07-08 07:30:00,0.0
2004-07-08 10:30:00,0.0
2004-07-08 13:30:00,0.0
2004-07-08 16:30:00,0.0
2004-07-08 19:30:00,0.0
2004-07-08 22:30:00,0.0
2004-07-09 01:30:00,0.0
2004-07-09 04:30:00,0.0
2004-07-09 07:30:00,0.0
2004-07-09 10:30:00,0.0
2004-07-09 13:30:00,0.0
2004-07-09 16:30:00,0.0
2004-07-09 19:30:00,0.0
2004-07-09 22:30:00,0.0
2004-07-10 01:30:00,0.0
2004-07-10 04:30:00,0.0
2004-07-10 07:30:00,0.0
2004-07-10 10:30:00,0.0
2004-07-10 13:30:00,0.0
2004-07-10 16:30:00,0.0
2004-07-10 19:30:00,0.0
2004-07-10 22:30:00,0.0
2004-07-11 01:30:00,0.0
2004-07-11 04:30:00,0.0
2004-07-11 07:30:00,0.0
2004-07-11 10:30:00,0.0
2004-07-11 13:30:00,0.0
2004-07-11 16:30:00,0.0
2004-07-11 19:30:00,0.0
2004-07-11 22:30:00,0.0
2004-07-12 01:30:00,0.0
2004-07-12 04:30:00,0.0
2004-07-12 07:30:00,0.0
2004-07-12 10:30:00,0.0
2004-07-12 13:30:00,0.0
2004-07-12 16:30:00,0.0
2004-07-12 19:30:00,0.0
2004-07-12 22:30:00,0.0
2004-07-13 01:30:00,0.0
2004-07-13 04:30:00,0.0
2004-07-13 07:30:00,0.0
2004-07-13 10:30:00,0.0
2004-07-13 13:30:00,0.0
2004-07-13 16:30:00,0.0
2004-07-13 19:30:00,0.0
2004-07-13 22:30:00,0.0
2004-07-14 01:30:00,0.0
2004-07-14 04:30:00,0.0
2004-07-14 07:30:00,0.0
2004-07-14 10:30:00,0.0
2004-07-14 13:30:00,0.0
2004-07-14 16:30:00,0.0
2004-07-14 19:30:00,0.0
2004-07-14 22:30:00,0.0
2004-07-15 01:30:00,0.0
2004-07-15 04:30:00,0.0
2004-07-15 07:30:00,0.0
2004-07-15 10:30:00,0.0
2004-07-15 13:30:00,0.0
2004-07-15 16:30:00,0.0
2004-07-15 19:30:00,0.0
2004-07-15 22:30:00,0.0
2004-07-16 01:30:00,0.0
2004-07-16 04:30:00,0.0
2004-07-16 07:30:00,0.0
2004-07-16 10:30:00,0.0
2004-07-16 13:30:00,0.0
2004-07-16 16:30:00,0.0
2004-07-16 19:30:00,0.0
2004-07-16 22:30:00,0.0
2004-07-17 01:30:00,0.0
2004-07-17 04:30:00,0.0
2004-07-17 07:30:00,1.594483494758606
2004-07-17 10:30:00,0.0
2004-07-17 13:30:00,0.0
2004-07-17 16:30:00,0.0
2004-07-17 19:30:00,0.0
2004-07-17 22:30:00,0.0
2004-07-18 01:30:00,0.0
2004-07-18 04:30:00,0.0
2004-07-18 07:30:00,0.0
2004-07-18 10:30:00,0.0
2004-07-18 13:30:00,0.0
2004-07-18 16:30:00,0.0
2004-07-18 19:30:00,0.0
2004-07-18 22:30:00,0.0
2004-07-19 01:30:00,0.0
2004-07-19 04:30:00,0.0
2004-07-19 07:30:00,0.0
2004-07-19 10:30:00,0.0
2004-07-19 13:30:00,0.0
2004-07-19 16:30:00,0.0
2004-07-19 19:30:00,0.0
2004-07-19 22:30:00,0.0
2004-07-20 01:30:00,0.0
2004-07-20 04:30:00,0.0
2004-07-20 07:30:00,0.0
2004-07-20 10:30:00,0.0
2004-07-20 13:30:00,0.0
2004-07-20 16:30:00,0.0
2004-07-20 19:30:00,0.0
2004-07-20 22:30:00,0.0
2004-07-21 01:30:00,0.0
2004-07-21 04:30:00,0.0
2004-07-21 07:30:00,0.0
2004-07-21 10:30:00,0.0
2004-07-21 13:30:00,0.0
2004-07-21 16:30:00,0.0
2004-07-21 19:30:00,0.0
2004-07-21 22:30:00,0.0
2004-07-22 01:30:00,0.0
2004-07-22 04:30:00,0.0
2004-07-22 07:30:00,0.0
2004-07-22 10:30:00,0.0
2004-07-22 13:30:00,0.0
2004-07-22 16:30:00,0.0
2004-07-22 19:30:00,0.0
2004-07-22 22:30:00,0.0
2004-07-23 01:30:00,0.0
2004-07-23 04:30:00,0.0
2004-07-23 07:30:00,0.0
2004-07-23 10:30:00,0.0
2004-07-23 13:30:00,0.0
2004-07-23 16:30:00,0.0
2004-07-23 19:30:00,0.0
2004-07-23 22:30:00,0.0
2004-07-24 01:30:00,0.0
2004-07-24 04:30:00,0.0
2004-07-24 07:30:00,0.0
2004-07-24 10:30:00,0.0
2004-07-24 13:30:00,0.0
2004-07-24 16:30:00,0.0
2004-07-24 19:30:00,0.0
2004-07-24 22:30:00,0.0
2004-07-25 01:30:00,0.0
2004-07-25 04:30:00,0.0
2004-07-25 07:30:00,0.0
2004-07-25 10:30:00,0.0
2004-07-25 13:30:00,0.0
2004-07-25 16:30:00,0.0
2004-07-25 19:30:00,0.0
2004-07-25 22:30:00,0.0
2004-07-26 01:30:00,0.0
2004-07-26 04:30:00,0.0
2004-07-26 07:30:00,0.0
2004-07-26 10:30:00,0.0
2004-07-26 13:30:00,0.0
2004-07-26 16:30:00,0.0
2004-07-26 19:30:00,0.0
2004-07-26 22:30:00,0.0
2004-07-27 01:30:00,0.0
2004-07-27 04:30:00,0.0
2004-07-27 07:30:00,0.0
2004-07-27 10:30:00,0.0
2004-07-27 13:30:00,0.0
2004-07-27 16:30:00,0.0
2004-07-27 19:30:00,0.0
2004-07-27 22:30:00,0.0
2004-07-28 01:30:00,0.0
2004-07-28 04:30:00,0.0
2004-07-28 07:30:00,0.0
2004-07-28 10:30:00,0.0
2004-07-28 13:30:00,0.0
2004-07-28 16:30:00,0.0
2004-07-28 19:30:00,0.0
2004-07-28 22:30:00,0.0
2004-07-29 01:30:00,0.0
2004-07-29 04:30:00,0.0
2004-07-29 07:30:00,0.0
2004-07-29 10:30:00,0.0
2004-07-29 13:30:00,0.0
2004-07-29 16:30:00,0.0
2004-07-29 19:30:00,0.0
2004-07-29 22:30:00,0.0
2004-07-30 01:30:00,0.0
2004-07-30 04:30:00,0.0
2004-07-30 07:30:00,0.0
2004-07-30 10:30:00,0.0
2004-07-30 13:30:00,0.0
2004-07-30 16:30:00,0.0
2004-07-30 19:30:00,0.0
2004-07-30 22:30:00,0.0
2004-07-31 01:30:00,0.0
2004-07-31 04:30:00,0.0
2004-07-31 07:30:00,0.0
2004-07-31 10:30:00,0.0
2004-07-31 13:30:00,0.0
2004-07-31 16:30:00,0.0
2004-07-31 19:30:00,0.0
2004-07-31 22:30:00,0.0
2004-08-01 01:30:00,0.0
2004-08-01 04:30:00,0.0
2004-08-01 07:30:00,0.8050075769424438
2004-08-01 10:30:00,0.0
2004-08-01 13:30:00,0.0
2004-08-01 16:30:00,3.335031270980835
2004-08-01 19:30:00,4.216706275939941
2004-08-01 22:30:00,0.0
2004-08-02 01:30:00,0.0
2004-08-02 04:30:00,0.728340208530426
2004-08-02 07:30:00,5.315605640411377
2004-08-02 10:30:00,0.0
2004-08-02 13:30:00,0.0
2004-08-02 16:30:00,0.0
2004-08-02 19:30:00,0.0
2004-08-02 22:30:00,0.0
2004-08-03 01:30:00,0.0
2004-08-03 04:30:00,0.0
2004-08-03 07:30:00,0.0
2004-08-03 10:30:00,0.0
2004-08-03 13:30:00,0.0
2004-08-03 16:30:00,0.0
2004-08-03 19:30:00,0.0
2004-08-03 22:30:00,0.0
2004-08-04 01:30:00,0.0
2004-08-04 04:30:00,0.0
2004-08-04 07:30:00,0.0
2004-08-04 10:30:00,0.0
2004-08-04 13:30:00,0.0
2004-08-04 16:30:00,0.0
2004-08-04 19:30:00,0.0
2004-08-04 22:30:00,0.0
2004-08-05 01:30:00,0.0
2004-08-05 04:30:00,0.0
2004-08-05 07:30:00,0.0
2004-08-05 10:30:00,0.0
2004-08-05 13:30:00,0.0
2004-08-05 16:30:00,0.0
2004-08-05 19:30:00,0.0
2004-08-05 22:30:00,0.0
2004-08-06 01:30:00,0.0
2004-08-06 04:30:00,0.7155622839927673
2004-08-06 07:30:00,0.0
2004-08-06 10:30:00,0.0
2004-08-06 13:30:00,0.0
2004-08-06 16:30:00,0.0
2004-08-06 19:30:00,0.0
2004-08-06 22:30:00,0.0
2004-08-07 01:30:00,0.0
2004-08-07 04:30:00,0.0
2004-08-07 07:30:00,0.0
2004-08-07 10:30:00,0.0
2004-08-07 13:30:00,0.0
2004-08-07 16:30:00,0.0
2004-08-07 19:30:00,0.0
2004-08-07 22:30:00,0.0
2004-08-08 01:30:00,0.6388949155807495
2004-08-08 04:30:00,0.0
2004-08-08 07:30:00,0.0
2004-08-08 10:30:00,0.0
2004-08-08 13:30:00,0.0
2004-08-08 16:30:00,1.3161234855651855
2004-08-08 19:30:00,0.0
2004-08-08 22:30:00,0.9711202383041382
2004-08-09 01:30:00,1.5972373485565186
2004-08-09 04:30:00,1.4183467626571655
2004-08-09 07:30:00,0.0
2004-08-09 10:30:00,0.0
2004-08-09 13:30:00,1.2011224031448364
2004-08-09 16:30:00,3.041139602661133
2004-08-09 19:30:00,1.0861213207244873
2004-08-09 22:30:00,0.0
2004-08-10 01:30:00,0.0
2004-08-10 04:30:00,0.0
2004-08-10 07:30:00,0.0
2004-08-10 10:30:00,0.0
2004-08-10 13:30:00,0.0
2004-08-10 16:30:00,0.0
2004-08-10 19:30:00,3.041139602661133
2004-08-10 22:30:00,2.4661343097686768
2004-08-11 01:30:00,0.0
2004-08-11 04:30:00,0.0
2004-08-11 07:30:00,0.0
2004-08-11 10:30:00,0.0
2004-08-11 13:30:00,0.0
2004-08-11 16:30:00,0.0
2004-08-11 19:30:00,0.0
2004-08-11 22:30:00,0.0
2004-08-12 01:30:00,0.0
2004-08-12 04:30:00,1.955018401145935
2004-08-12 07:30:00,0.677228569984436
2004-08-12 10:30:00,0.0
2004-08-12 13:30:00,0.0
2004-08-12 16:30:00,0.0
2004-08-12 19:30:00,0.0
2004-08-12 22:30:00,0.0
2004-08-13 01:30:00,0.0
2004-08-13 04:30:00,0.0
2004-08-13 07:30:00,0.0
2004-08-13 10:30:00,0.0
2004-08-13 13:30:00,0.0
2004-08-13 16:30:00,0.0
2004-08-13 19:30:00,0.0
2004-08-13 22:30:00,0.0
2004-08-14 01:30:00,0.0
2004-08-14 04:30:00,0.69000643491745
2004-08-14 07:30:00,0.0
2004-08-14 10:30:00,0.0
2004-08-14 13:30:00,0.0
2004-08-14 16:30:00,0.0
2004-08-14 19:30:00,0.0
2004-08-14 22:30:00,0.0
2004-08-15 01:30:00,0.0
2004-08-15 04:30:00,0.0
2004-08-15 07:30:00,0.0
2004-08-15 10:30:00,0.0
2004-08-15 13:30:00,0.0
2004-08-15 16:30:00,0.0
2004-08-15 19:30:00,0.0
2004-08-15 22:30:00,0.0
2004-08-16 01:30:00,0.0
2004-08-16 04:30:00,3.347809314727783
2004-08-16 07:30:00,0.0
2004-08-16 10:30:00,0.8305633664131165
2004-08-16 13:30:00,0.0
2004-08-16 16:30:00,0.0
2004-08-16 19:30:00,0.0
2004-08-16 22:30:00,0.0
2004-08-17 01:30:00,0.0
2004-08-17 04:30:00,2.070019483566284
2004-08-17 07:30:00,0.0
2004-08-17 10:30:00,0.0
2004-08-17 13:30:00,0.0
2004-08-17 16:30:00,0.0
2004-08-17 19:30:00,0.0
2004-08-17 22:30:00,0.0
2004-08-18 01:30:00,0.0
2004-08-18 04:30:00,1.4183467626571655
2004-08-18 07:30:00,0.0
2004-08-18 10:30:00,0.0
2004-08-18 13:30:00,0.0
2004-08-18 16:30:00,0.0
2004-08-18 19:30:00,0.0
2004-08-18 22:30:00,0.0
2004-08-19 01:30:00,0.0
2004-08-19 04:30:00,0.0
2004-08-19 07:30:00,0.0
2004-08-19 10:30:00,0.0
2004-08-19 13:30:00,0.0
2004-08-19 16:30:00,0.0
2004-08-19 19:30:00,0.0
2004-08-19 22:30:00,0.0
2004-08-20 01:30:00,0.0
2004-08-20 04:30:00,0.0
2004-08-20 07:30:00,0.0
2004-08-20 10:30:00,0.0
2004-08-20 13:30:00,0.0
2004-08-20 16:30:00,0.9327865242958069
2004-08-20 19:30:00,0.0
2004-08-20 22:30:00,0.0
2004-08-21 01:30:00,0.0
2004-08-21 04:30:00,0.0
2004-08-21 07:30:00,0.0
2004-08-21 10:30:00,0.0
2004-08-21 13:30:00,0.0
2004-08-21 16:30:00,0.0
2004-08-21 19:30:00,0.0
2004-08-21 22:30:00,0.728340208530426
2004-08-22 01:30:00,0.0
2004-08-22 04:30:00,0.0
2004-08-22 07:30:00,1.6994603872299194
2004-08-22 10:30:00,0.0
2004-08-22 13:30:00,0.0
2004-08-22 16:30:00,1.2650119066238403
2004-08-22 19:30:00,0.0
2004-08-22 22:30:00,0.0
2004-08-23 01:30:00,1.0094538927078247
2004-08-23 04:30:00,0.0
2004-08-23 07:30:00,11.512887001037598
2004-08-23 10:30:00,1.035009741783142
2004-08-23 13:30:00,0.0
2004-08-23 16:30:00,20.546859741210938
2004-08-23 19:30:00,0.7794517874717712
2004-08-23 22:30:00,1.8016836643218994
2004-08-24 01:30:00,0.0
2004-08-24 04:30:00,0.0
2004-08-24 07:30:00,0.9838981628417969
2004-08-24 10:30:00,0.0
2004-08-24 13:30:00,0.0
2004-08-24 16:30:00,0.0
2004-08-24 19:30:00,0.0
2004-08-24 22:30:00,0.0
2004-08-25 01:30:00,1.3161234855651855
2004-08-25 04:30:00,2.990028142929077
2004-08-25 07:30:00,3.6544787883758545
2004-08-25 10:30:00,2.1594648361206055
2004-08-25 13:30:00,0.0
2004-08-25 16:30:00,0.0
2004-08-25 19:30:00,0.0
2004-08-25 22:30:00,0.0
2004-08-26 01:30:00,0.0
2004-08-26 04:30:00,0.0
2004-08-26 07:30:00,0.0
2004-08-26 10:30:00,0.0
2004-08-26 13:30:00,0.0
2004-08-26 16:30:00,0.0
2004-08-26 19:30:00,0.0
2004-08-26 22:30:00,0.0
2004-08-27 01:30:00,0.0
2004-08-27 04:30:00,0.0
2004-08-27 07:30:00,0.0
2004-08-27 10:30:00,0.0
2004-08-27 13:30:00,0.0
2004-08-27 16:30:00,0.0
2004-08-27 19:30:00,0.0
2004-08-27 22:30:00,0.0
2004-08-28 01:30:00,0.0
2004-08-28 04:30:00,0.0
2004-08-28 07:30:00,0.0
2004-08-28 10:30:00,0.0
2004-08-28 13:30:00,0.0
2004-08-28 16:30:00,0.0
2004-08-28 19:30:00,0.0
2004-08-28 22:30:00,0.0
2004-08-29 01:30:00,0.0
2004-08-29 04:30:00,0.012777898460626602
2004-08-29 07:30:00,0.0
2004-08-29 10:30:00,0.0
2004-08-29 13:30:00,0.0
2004-08-29 16:30:00,0.0
2004-08-29 19:30:00,0.0
2004-08-29 22:30:00,0.0
2004-08-30 01:30:00,0.0
2004-08-30 04:30:00,0.0
2004-08-30 07:30:00,0.0
2004-08-30 10:30:00,0.0
2004-08-30 13:30:00,0.0
2004-08-30 16:30:00,0.0
2004-08-30 19:30:00,0.0
2004-08-30 22:30:00,0.0
2004-08-31 01:30:00,0.0
2004-08-31 04:30:00,0.0
2004-08-31 07:30:00,0.0
2004-08-31 10:30:00,0.0
2004-08-31 13:30:00,0.0
2004-08-31 16:30:00,0.0
2004-08-31 19:30:00,0.0
2004-08-31 22:30:00,0.0
2004-09-01 01:30:00,0.0
2004-09-01 04:30:00,0.0
2004-09-01 07:30:00,0.0
2004-09-01 10:30:00,0.0
2004-09-01 13:30:00,0.0
2004-09-01 16:30:00,0.0
2004-09-01 19:30:00,0.0
2004-09-01 22:30:00,0.0
2004-09-02 01:30:00,0.0
2004-09-02 04:30:00,0.0
2004-09-02 07:30:00,0.0
2004-09-02 10:30:00,0.0
2004-09-02 13:30:00,0.0
2004-09-02 16:30:00,0.0
2004-09-02 19:30:00,0.0
2004-09-02 22:30:00,0.0
2004-09-03 01:30:00,0.0
2004-09-03 04:30:00,0.0
2004-09-03 07:30:00,0.0
2004-09-03 10:30:00,0.0
2004-09-03 13:30:00,0.0
2004-09-03 16:30:00,0.0
2004-09-03 19:30:00,0.0
2004-09-03 22:30:00,0.0
2004-09-04 01:30:00,0.0
2004-09-04 04:30:00,0.0
2004-09-04 07:30:00,0.0
2004-09-04 10:30:00,0.0
2004-09-04 13:30:00,0.0
2004-09-04 16:30:00,0.0
2004-09-04 19:30:00,0.0
2004-09-04 22:30:00,0.0
2004-09-05 01:30:00,0.0
2004-09-05 04:30:00,0.0
2004-09-05 07:30:00,0.0
2004-09-05 10:30:00,0.0
2004-09-05 13:30:00,0.0
2004-09-05 16:30:00,0.0
2004-09-05 19:30:00,0.0
2004-09-05 22:30:00,0.0
2004-09-06 01:30:00,0.0
2004-09-06 04:30:00,0.0
2004-09-06 07:30:00,0.0
2004-09-06 10:30:00,0.0
2004-09-06 13:30:00,0.0
2004-09-06 16:30:00,0.0
2004-09-06 19:30:00,0.0
2004-09-06 22:30:00,0.0
2004-09-07 01:30:00,0.0
2004-09-07 04:30:00,0.0
2004-09-07 07:30:00,0.0
2004-09-07 10:30:00,0.0
2004-09-07 13:30:00,0.0
2004-09-07 16:30:00,0.0
2004-09-07 19:30:00,0.0
2004-09-07 22:30:00,0.0
2004-09-08 01:30:00,0.0
2004-09-08 04:30:00,0.0
2004-09-08 07:30:00,0.0
2004-09-08 10:30:00,0.0
2004-09-08 13:30:00,0.0
2004-09-08 16:30:00,0.0
2004-09-08 19:30:00,0.0
2004-09-08 22:30:00,0.0
2004-09-09 01:30:00,0.0
2004-09-09 04:30:00,0.0
2004-09-09 07:30:00,0.0
2004-09-09 10:30:00,0.0
2004-09-09 13:30:00,0.0
2004-09-09 16:30:00,0.008258815854787827
2004-09-09 19:30:00,0.0
2004-09-09 22:30:00,0.0
2004-09-10 01:30:00,0.0
2004-09-10 04:30:00,0.0
2004-09-10 07:30:00,0.0
2004-09-10 10:30:00,0.0
2004-09-10 13:30:00,0.0
2004-09-10 16:30:00,0.0
2004-09-10 19:30:00,0.0
2004-09-10 22:30:00,0.0
2004-09-11 01:30:00,0.0
2004-09-11 04:30:00,0.0
2004-09-11 07:30:00,0.0
2004-09-11 10:30:00,0.0
2004-09-11 13:30:00,0.0
2004-09-11 16:30:00,0.0
2004-09-11 19:30:00,0.0
2004-09-11 22:30:00,0.0
2004-09-12 01:30:00,0.0
2004-09-12 04:30:00,0.0
2004-09-12 07:30:00,0.0
2004-09-12 10:30:00,0.0
2004-09-12 13:30:00,0.0
2004-09-12 16:30:00,0.0
2004-09-12 19:30:00,0.0
2004-09-12 22:30:00,0.0
2004-09-13 01:30:00,0.0
2004-09-13 04:30:00,0.0
2004-09-13 07:30:00,0.0
2004-09-13 10:30:00,0.0
2004-09-13 13:30:00,0.0
2004-09-13 16:30:00,0.0
2004-09-13 19:30:00,0.0
2004-09-13 22:30:00,0.0
2004-09-14 01:30:00,0.0
2004-09-14 04:30:00,0.0
2004-09-14 07:30:00,0.0
2004-09-14 10:30:00,0.22298800945281982
2004-09-14 13:30:00,0.0
2004-09-14 16:30:00,0.0
2004-09-14 19:30:00,0.0
2004-09-14 22:30:00,2.8410325050354004
2004-09-15 01:30:00,0.0
2004-09-15 04:30:00,0.0
2004-09-15 07:30:00,0.0
2004-09-15 10:30:00,0.0
2004-09-15 13:30:00,0.0
2004-09-15 16:30:00,0.0
2004-09-15 19:30:00,0.0
2004-09-15 22:30:00,0.0
2004-09-16 01:30:00,0.0
2004-09-16 04:30:00,0.0
2004-09-16 07:30:00,0.0
2004-09-16 10:30:00,0.0
2004-09-16 13:30:00,0.0
2004-09-16 16:30:00,0.0
2004-09-16 19:30:00,0.0
2004-09-16 22:30:00,0.0
2004-09-17 01:30:00,0.0
2004-09-17 04:30:00,0.0
2004-09-17 07:30:00,0.0
2004-09-17 10:30:00,0.0
2004-09-17 13:30:00,0.0
2004-09-17 16:30:00,0.0
2004-09-17 19:30:00,0.0
2004-09-17 22:30:00,0.0
2004-09-18 01:30:00,0.0
2004-09-18 04:30:00,0.0
2004-09-18 07:30:00,0.0
2004-09-18 10:30:00,0.0
2004-09-18 13:30:00,0.0
2004-09-18 16:30:00,0.0
2004-09-18 19:30:00,0.0
2004-09-18 22:30:00,0.0
2004-09-19 01:30:00,0.0
2004-09-19 04:30:00,0.0
2004-09-19 07:30:00,0.0
2004-09-19 10:30:00,0.0
2004-09-19 13:30:00,0.0
2004-09-19 16:30:00,0.0
2004-09-19 19:30:00,0.0
2004-09-19 22:30:00,0.0
2004-09-20 01:30:00,0.0
2004-09-20 04:30:00,0.0
2004-09-20 07:30:00,0.0
2004-09-20 10:30:00,0.0
2004-09-20 13:30:00,0.0
2004-09-20 16:30:00,0.0
2004-09-20 19:30:00,0.0
2004-09-20 22:30:00,0.0
2004-09-21 01:30:00,0.0
2004-09-21 04:30:00,0.0
2004-09-21 07:30:00,0.0
2004-09-21 10:30:00,0.0
2004-09-21 13:30:00,0.0
2004-09-21 16:30:00,0.0
2004-09-21 19:30:00,0.0
2004-09-21 22:30:00,0.0
2004-09-22 01:30:00,0.0
2004-09-22 04:30:00,0.0
2004-09-22 07:30:00,0.0
2004-09-22 10:30:00,0.0
2004-09-22 13:30:00,0.0
2004-09-22 16:30:00,0.0
2004-09-22 19:30:00,0.0
2004-09-22 22:30:00,0.0
2004-09-23 01:30:00,0.0
2004-09-23 04:30:00,0.0
2004-09-23 07:30:00,0.0
2004-09-23 10:30:00,0.0
2004-09-23 13:30:00,0.0
2004-09-23 16:30:00,0.0
2004-09-23 19:30:00,0.0
2004-09-23 22:30:00,0.0
2004-09-24 01:30:00,0.0
2004-09-24 04:30:00,0.0
2004-09-24 07:30:00,0.0
2004-09-24 10:30:00,0.0
2004-09-24 13:30:00,0.0
2004-09-24 16:30:00,0.0
2004-09-24 19:30:00,0.0
2004-09-24 22:30:00,0.0
2004-09-25 01:30:00,0.0
2004-09-25 04:30:00,0.0
2004-09-25 07:30:00,0.0
2004-09-25 10:30:00,0.0
2004-09-25 13:30:00,0.0
2004-09-25 16:30:00,0.0
2004-09-25 19:30:00,0.0
2004-09-25 22:30:00,0.0
2004-09-26 01:30:00,0.0
2004-09-26 04:30:00,0.0
2004-09-26 07:30:00,0.0
2004-09-26 10:30:00,0.0
2004-09-26 13:30:00,0.0
2004-09-26 16:30:00,0.0
2004-09-26 19:30:00,0.0
2004-09-26 22:30:00,0.0
2004-09-27 01:30:00,0.0
2004-09-27 04:30:00,0.0
2004-09-27 07:30:00,0.0
2004-09-27 10:30:00,0.0
2004-09-27 13:30:00,0.0
2004-09-27 16:30:00,0.0
2004-09-27 19:30:00,0.0
2004-09-27 22:30:00,0.0
2004-09-28 01:30:00,0.0
2004-09-28 04:30:00,0.0
2004-09-28 07:30:00,0.0
2004-09-28 10:30:00,0.0
2004-09-28 13:30:00,0.0
2004-09-28 16:30:00,0.0
2004-09-28 19:30:00,0.0
2004-09-28 22:30:00,0.0
2004-09-29 01:30:00,0.0
2004-09-29 04:30:00,0.0
2004-09-29 07:30:00,0.0
2004-09-29 10:30:00,0.0
2004-09-29 13:30:00,0.0
